titulo,autor,ano,paginas,rating,genero
Piano Mecânico,Kurt Vonnegut,2020,496,3.9,Distopia / Ficção / Ficção científica / Literatura Estrangeira 
Amor & Sorte,Jenna Evans Welch,2020,272,4.0,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Amor & Sorte,Jenna Evans Welch,2020,272,4.0,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
A Regra é Não Ter Regras,Reed Hastings,2020,352,4.4,História / Literatura Estrangeira / Não-ficção 
Território Lovecraft,Matt Ruff,2020,395,3.8,Fantasia / Ficção científica / História / Horror / Literatura Estrangeira / Suspense e Mistério / Terror 
Árvore dos Desejos,K. A. Applegate,2020,224,4.6,Ficção / Infantojuvenil / Literatura Estrangeira 
A troca,Beth O'Leary,2020,352,4.5,Chick-lit / Romance / Literatura Estrangeira 
A Troca,Beth O'Leary,2020,352,4.4," De volta a Londres, Eileen é um grande sucesso com seus novos vizinhos, mas será que seu par perfeito está mais perto de casa do que ela pensava?Chick-lit / Ficção / Romance "
A Caminho da Guerra,Graham Allison,2020,416,3.4,"Economia, Finanças / História / Literatura Estrangeira / Política "
Nada Ortodoxa,Deborah Feldman,2020,304,4.3,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Não-ficção "
Ruptura,Monica de Bolle,2020,320,4.3,Literatura Brasileira / Não-ficção 
Cercado de Idiotas,THOMAS ERIKSON,2020,304,3.9,Autoajuda / Literatura Estrangeira / Não-ficção 
Box Neil Gaiman,NEIL GAIMAN,2020,1240,4.4,Fantasia / Ficção / Ficção científica / Horror / Literatura Estrangeira 
A Torre de Nero,Rick Riordan,2020,336,4.6,Aventura / Fantasia / Infantojuvenil / Jovem adulto / Literatura Estrangeira 
Quase uma Rockstar,Matthew Quick,2020,256,4.1, Publishers WeeklyLiteratura Estrangeira 
Coraline,Neil Gaiman,2020,224,4.3,Aventura / Fantasia / Ficção / Horror / Infantojuvenil / Literatura Estrangeira / Suspense e Mistério / Terror 
Promessa de Pai,Joe Biden,2020,256,4.6,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Política "
Shine,Jessica Jung,2020,368,3.9,Jovem adulto / Literatura Estrangeira / Romance 
O Refúgio,Mick Kitson,2020,320,3.7,Ficção / Literatura Estrangeira / Romance 
Estas Verdades,Jill Lepore,2020,1072,5.0,História / Literatura Estrangeira / Não-ficção 
Adultos, Emma Jane Unsworth ,2020,400,3.2,"Drama / Ficção / Humor, Comédia / Literatura Estrangeira / Romance "
Pachinko,Min Jin Lee,2020,528,4.6,Ficção / Literatura Estrangeira / Romance 
A Troca,Beth O'Leary,2020,352,4.4,Chick-lit / Ficção / Romance 
A cachorra,Pilar Quintana,2020,160,4.1,Ficção / Literatura Estrangeira / Romance 
Vamos Sonhar Juntos,Papa Francisco,2020,144,0.0,Literatura Brasileira / Não-ficção / Religião e Espiritualidade 
O Esplêndido e o Vil,Erik Larson,2020,324,0.0,"Biografia, Autobiografia, Memórias / História / Literatura Estrangeira / Não-ficção / Política / Romance policial "
Mataram Marielle,Chico Otávio,2020,224,4.0,Literatura Brasileira / Não-ficção 
Royal City: Segredos em família,Jeff Lemire,2020,160,4.5,"Ficção / HQ, comics, mangá / Literatura Estrangeira "
O Retorno,Nicholas Sparks,2020,288,4.2,Ficção / Romance 
Princípios do Estrategista,Felipe Miranda,2020,320,4.3,"Economia, Finanças / Literatura Brasileira / Negócios e Empreendedorismo "
Nada Ortodoxa,Deborah Feldman,2020,304,4.3,Ficção 
Alexander Hamilton, Ron Chernow ,2020,896,0.0,"Biografia, Autobiografia, Memórias / História / Literatura Estrangeira / Não-ficção "
Laura Dean vive terminando comigo,Mariko Tamaki,2020,304,4.5,"HQ, comics, mangá / Literatura Estrangeira / Romance "
Box Five Nights at Freddys (Trilogia Completa),Scott Cawthon,2020,992,4.8,Jogos / Jovem adulto / Literatura Estrangeira 
"BOX NÃO SE APEGA, NÃO",ISABELA FREITAS,2020,1500,4.5,Jovem adulto / Literatura Brasileira / Não-ficção 
Não é errado ser feliz,Linda Holmes,2020,304,4.1,Ficção / Literatura Estrangeira / Romance 
Não é errado ser feliz,Linda Holmes,2020,304,4.1,Ficção / Literatura Estrangeira / Romance 
A Segunda Vida de Missy,Beth Morrey,2020,304,4.0,Ficção / Literatura Estrangeira / Romance 
Quarenta e Quatro em Quarentena,Miguel Pinto Guimarães,2020,624,0.0,Entretenimento / Literatura Brasileira / Não-ficção 
Pachinko,Min Jin Lee,2020,528,4.6,Ficção / Literatura Estrangeira / Romance 
Em Águas Profundas,Patricia Highsmith,2020,304,3.7,Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério 
A troca,Beth O'Leary,2020,352,4.5,Chick-lit / Literatura Estrangeira / Romance 
O Enigma do Quarto 622,Joël Dicker,2020,526,4.6,Crime / Ficção / Romance policial / Suspense e Mistério 
O Desaparecimento de Stephanie Mailer,Joël Dicker,2019,578,4.3,O que aconteceu a Stephanie Mailer?E o que aconteceu realmente no Verão de 1994?Crime / Literatura Estrangeira / Romance policial / Suspense e Mistério 
Misbehaving,Richard H. Thaler,2019,448,4.3,"Economia, Finanças / Psicologia "
O verão que mudou minha vida,Jenny Han,2019,240,3.9,Literatura Estrangeira / Romance 
Sem você não é verão,Jenny Han,2019,240,3.8,Literatura Estrangeira / Romance 
Sempre teremos o verão,Jenny Han,2019,256,3.8,Literatura Estrangeira / Romance 
Misbehaving,Richard H. Thaler ,2019,448,4.1,Ensaios / Não-ficção 
Boy Erased,Garrard Conley,2019,320,3.7,"Biografia, Autobiografia, Memórias / Literatura Estrangeira "
Boy Erased: Uma verdade anulada,Garrard Conley,2019,320,3.7,"Biografia, Autobiografia, Memórias / Literatura Estrangeira "
Os prós e os contras de nunca esquecer,Val Emmich,2019,320,4.2,Literatura Estrangeira / Música / Romance 
O Quinto Risco,Michael Lewis,2019,192,3.6,Não-ficção 
Holocausto Brasileiro,Daniela Arbex,2019,280,4.5,Literatura Brasileira / Não-ficção 
Você nasceu para isso,Michelle Sacks,2019,272,3.5,Literatura Estrangeira / Romance 
O construtor de pontes,Markus Zusak,2019,528,4.2,Literatura Estrangeira / Romance / Ficção 
Nove Desconhecidos,Liane Moriarty ,2019,464,3.7,Romance / Chick-lit / Literatura Estrangeira 
O Que Aconteceu Com Annie,C.J. Tudor,2019,288,3.8,Ficção / Literatura Estrangeira / Suspense e Mistério 
As Crônicas de Âmbar,Roger Zezlany,2019,784,0.0,Aventura / Fantasia 
Matadouro Cinco,Kurt Vonnegut,2019,288,4.1,Ficção / Literatura Estrangeira / Romance / Ficção científica 
Mundo em Caos,Patrick Ness,2019,480,4.2,Distopia / Fantasia / Ficção científica / Jovem adulto / Literatura Estrangeira 
Faça Tempo,Jake Knapp,2019,304,4.1,Autoajuda / Literatura Estrangeira / Negócios e Empreendedorismo 
O Caso da Mansão Deboën,Edgar Cantero,2019,352,3.5,Ficção / Literatura Estrangeira / Suspense e Mistério 
Ainda Sou Eu,Jojo Moyes,2019,320,4.3,Drama / Ficção / Literatura Estrangeira / Romance 
Areia Movediça,Malin Persson Giolito,2019,352,3.9,Crime / Literatura Estrangeira / Suspense e Mistério 
F*deu Geral: Um Livro Sobre Esperança?,Mark Manson,2019,288,3.7,Um passeio inusitado e divertido pela dor em nossos corações e o estresse em nossas vidasAutoajuda / Não-ficção 
A vida não é justa,Andréa Pachá,2019,224,4.3,"Ao narrar casos de separações, guarda dos filhos, partilhas de bens, paternidade, histórias de amor, reencontros e desencontros, a obra explora situações em que é difícil definir o responsável: o que sentem os casais que testemunham, impotentes, o fim da pró pria relação; como partilhar os bens quando não há mais amor para ser dividido; é possível tentar mais uma vez depois que a confiança, antes tão firme, parece escorrer por entre os dedos?Crônicas / Literatura Brasileira "
Nove Desconhecidos,Liane Moriarty ,2019,464,3.7,Chick-lit / Literatura Estrangeira / Romance 
Tempo de Luz,Whitney Scharer,2019,384,3.7,Ficção / Literatura Estrangeira / Romance 
Oblivion Song: Canção do Silêncio,Robert Kirkman,2019,144,4.1,"HQ, comics, mangá / Literatura Estrangeira "
"Só Pode Ser Brincadeira, Sr. Feynman!",Richard Feynman,2019,400,4.4,Educação / Literatura Estrangeira 
Ponti,Sharlene Teo,2019,274,2.9,Ficção / Literatura Estrangeira 
Bird Box: Caixa de Pássaros,Josh Malerman,2019,320,4.1,Horror / Literatura Estrangeira 
Black Hammer,Jeff Lemire,2019,136,4.4,"Drama / Fantasia / Ficção científica / HQ, comics, mangá / Literatura Estrangeira "
Mister,E.L. James,2019,432,3.4,Erótico / Ficção / Literatura Estrangeira / Romance 
A Pena e a Lei,Ariano Suassuna,2019,184,4.1,Drama / Ficção / Literatura Brasileira 
O que Aconteceu com Annie,C.J. Tudor,2019,288,3.8,Ficção / Literatura Estrangeira / Suspense e Mistério 
Why Not,Raquel Landim,2019,432,4.3,Não-ficção 
Raízes do Mal,Gwenda Bond,2019,304,4.0,Ficção científica / Suspense e Mistério 
Um Lugar Bem Longe Daqui,Delia Owens,2019,336,4.5,Drama / Ficção / Literatura Estrangeira 
Um Lugar Bem Longe Daqui,Delia Owens,2019,336,4.5,Drama / Ficção / Literatura Estrangeira 
E se fosse a gente?,Becky Albertalli,2019,352,3.9,Ficção / Jovem adulto / LGBT / GLS / Literatura Estrangeira / Romance 
Noite em Caracas,Karina Sainz Borgo,2019,240,3.8,Ficção / Literatura Estrangeira / Romance 
Este é o mar,Mariana Enriquez,2019,176,3.4,Ficção / Literatura Estrangeira / Música 
Ponti,Sharlene Teo,2019,272,2.9,Ficção / Literatura Estrangeira 
130 anos: Em busca da República,Alexandre de Moraes,2019,256,3.8,Ensaios / História do Brasil / Literatura Brasileira / Não-ficção 
Daqui Pra Baixo,Jason Reynolds,2019,320,4.3,"Drama / Jovem adulto / Literatura Estrangeira / Poemas, poesias "
As Férias da Minha Vida,Clara Savelli,2019,336,4.1,Ficção / Jovem adulto / Literatura Brasileira / Romance 
Bird Box: Caixa de Pássaros,Josh Malerman,2019,320,4.2,Ficção / Horror / Literatura Estrangeira / Romance / Romance policial / Suspense e Mistério 
O Labirinto do Fauno,Cornelia Maria Funke,2019,320,4.5,Fantasia / Ficção / Literatura Estrangeira 
Medicina dos Horrores,Lindsey Fitzharris,2019,320,4.3,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Medicina e Saúde / Não-ficção "
Mundo Em Caos (Vol. 1),Patrick Ness,2019,0,0.0, 
O desaparecimento de Josef Mengele, Olivier Guez ,2019,224,3.7,Ficção / Literatura Estrangeira / Romance 
Pátria,Fernando Aramburu,2019,512,4.4,Ficção / Literatura Estrangeira / Romance 
Pátria,Fernando Aramburu,2019,512,4.4,Ficção / Literatura Estrangeira / Romance 
Contato de Emergência,Mary H.K. Choi,2019,336,3.8,"Ficção / Humor, Comédia / Jovem adulto / Literatura Estrangeira / Romance "
Daqui Pra Baixo,Jason Reynolds,2019,320,4.3,"Drama / Jovem adulto / Literatura Estrangeira / Poemas, poesias "
Teto Para Dois,Beth O'Leary,2019,400,4.4," Mas será que essa solução aparentemente perfeita resiste a um ex-namorado obsessivo, uma namorada ciumenta, um irmão encrencado, dois empregos exigentes e alguns amigos superprotetores?Ficção / Humor, Comédia / Literatura Estrangeira / Romance "
Caçadores de Nazistas,Andrew Nagorski,2019,432,4.2,"Biografia, Autobiografia, Memórias / História / Literatura Estrangeira / Não-ficção "
Pare Com Essa Merda,Gary John Bishop,2019,208,3.6,Autoajuda / Literatura Estrangeira / Não-ficção 
Inspeção,Josh Malerman,2019,416,3.7,Ficção / Literatura Estrangeira / Suspense e Mistério 
Serpentário,Felipe Castilho,2019,368,3.8,Fantasia / Ficção científica / Horror / Literatura Brasileira 
Rede de Sussurros,Chandler Baker,2019,384,4.1,Ficção / Literatura Estrangeira / Romance / Suspense e Mistério 
Agassi,Andre Agassi,2019,448,4.5,"Biografia, Autobiografia, Memórias / Esportes / Literatura Estrangeira "
O Construtor de Pontes,Markus Zusak,2019,572,4.2,Ficção / Literatura Estrangeira / Romance 
Medicina Dos Horrores,Lindsey Fitzharris,2019,320,4.5,Medicina e Saúde 
Um Caminho Para a Liberdade,Jojo Moyes,2019,368,4.6,Ficção / Literatura Estrangeira / Romance 
Cem,Valerio Vidali ,2019,208,4.4,Ficção / Literatura Estrangeira 
Cova 312,Daniela Arbex,2019,336,4.4,"Biografia, Autobiografia, Memórias / História do Brasil / Literatura Brasileira / Não-ficção "
Histórias das Histórias que Contei,Vinícius Dônola,2019,328,4.4,"Biografia, Autobiografia, Memórias / Literatura Brasileira / Não-ficção "
A Tumba do Tirano,Rick Riordan,2019,368,4.5,Ficção / Infantojuvenil / Jovem adulto / Literatura Estrangeira 
Recursão,Blake Crouch,2019,320,4.4,Ficção / Ficção científica / Literatura Estrangeira 
Rede de Sussurros,Chandler Baker,2019,384,4.1, Ficção / Literatura Estrangeira / Romance / Suspense e Mistério 
Tim Cook: O Gênio que Mudou o Futuro da Apple,Leander Kahney,2019,336,3.8,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Não-ficção / Negócios e Empreendedorismo "
Me Encontre, André Aciman ,2019,272,3.5,Ficção / LGBT / GLS / Literatura Estrangeira / Romance 
Um Caminho Para a Liberdade,Jojo Moyes,2019,368,4.6,Ficção / Literatura Estrangeira / Romance 
Descender: Estrelas de Lata,Jeff Lemire,2019,144,4.3,"Ficção científica / HQ, comics, mangá / Literatura Estrangeira "
"Ada Batista, Cientista",Andrea Beaty,2019,32,4.4,"Outros títulos da coleçãoPaulo Roberto, arquiteto; Rita Bandeira, engenheira; Sofia Pimenta, futura presidentaInfantil / Literatura Estrangeira "
Café Da Manhã Dos Campeões,Kurt Vonnegut,2019,400,4.2,Ficção / Literatura Estrangeira 
A Quietude É A Chave,Ryan Holiday,2019,288,4.6,Autoajuda / Literatura Estrangeira 
Segredo De Justiça,Andréa Pachá,2019,256,4.2,Literatura Brasileira 
"Rita Bandeira, Engenheira",Andrea Beaty,2019,32,4.9," Outros títulos da coleção Paulo Roberto, arquiteto; Ada Batista, cientista; Sofia Pimenta, futura presidentaInfantojuvenil / Literatura Estrangeira "
"Sofia Pimenta, Futura Presidenta",Andrea Beaty,2019,40,4.8,Infantojuvenil / Literatura Estrangeira 
"Paulo Roberto, Arquiteto",Andrea Beaty,2019,32,4.4,Infantojuvenil / Literatura Estrangeira 
"Quem é você, Alasca?",John Green,2019,336,4.0,Ficção / Infantojuvenil / Jovem adulto / Literatura Estrangeira / Romance 
Os Segredos que Guardamos,Lara Prescott,2019,365,4.1,História Geral / Literatura Estrangeira / Não-ficção 
Na Raça,Maria Luíza Filgueiras,2019,240,4.2,Literatura Estrangeira / Negócios e Empreendedorismo 
Descender: Estrelas De Lata,Jeff Lemire,2019,144,4.2,"Fantasia / Ficção científica / HQ, comics, mangá / Literatura Estrangeira "
REDE DE SUSSURROS,Chandler Baker,2019,384,4.1,EDIÇÃO EBOOKFicção / Literatura Estrangeira / Romance / Suspense e Mistério 
A Última Festa,Lucy Foley,2019,304,3.8," Com uma trama assustadora e brilhantemente construída, A Última Festa planta no leitor a semente da dúvida: será que velhos amigos são sempre os melhores amigos?Crime / Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério "
Pátria,Fernando Aramburu,2019,512,0.0, 
Teto Para Dois,Beth O'Leary,2019,400,5.0," Mas será que essa solução aparentemente perfeita resiste a um ex-namorado obsessivo, uma namorada ciumenta, um irmão encrencado, dois empregos exigentes e alguns amigos superprotetores? "
Os Heróis do Olimpo,Rick Riordan,2019,2708,4.5,Ficção / Jovem adulto 
F*deu geral,Mark Manson,2019,224,3.7,Autoajuda / Não-ficção 
O Labirinto de Fogo,Rick Riordan,2019,368,4.4,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Um Lugar Bem Longe Daqui,Delia Owens,2019,336,4.3,Drama / Suspense e Mistério 
Cinquenta tons de liberdade: O capítulo final,E.L. James,2018,544,4.3,Erótico / Ficção / Literatura Estrangeira / Romance 
Ainda Sou Eu,Jojo Moyes,2018,400,4.3," E, quando a situação atinge um ponto crítico, ela precisa se perguntar: Quem é Louisa Clark? E como é possível reconciliar um coração dividido?Ficção / Literatura Estrangeira / Romance / Drama "
O Senhor do Caos,Robert Jordan,2018,1072,4.6, Chicago Sun-TimesFicção / Literatura Estrangeira 
Mais escuro,E.L. James,2018,496,4.2," Flynn, poderá ajudá-lo a enfrentar seus demônios? Ou será que a possessividade de Elena, sua sedutora, e a devoção perturbada de Leila, sua ex-submissa, vão arrastá-lo para o passado?E se Christian vai reconquistar Ana, será que um homem tão sombrio e cheio de problemas espera mesmo mantê-la?Erótico / Ficção / Literatura Estrangeira / Romance "
Me Chame Pelo Seu Nome, André Aciman ,2018,288,4.3,Ficção / LGBT / GLS / Literatura Estrangeira / Romance / Drama 
Todo dia a mesma noite,Daniela Arbex,2018,248,4.7,Literatura Brasileira / Não-ficção 
Ainda Sou Eu,Jojo Moyes,2018,400,4.3," E, quando a situação atinge um ponto crítico, ela precisa se perguntar: Quem é Louisa Clark? E como é possível reconciliar um coração dividido?Ficção / Literatura Estrangeira / Romance / Drama "
O método TB12,Tom Brady,2018,320,3.8,Esportes / Literatura Estrangeira / Não-ficção 
A Grande Jogada,Molly Bloom,2018,272,4.0,Literatura Estrangeira / Não-ficção 
O Homem de Giz,C.J. Tudor,2018,272,3.8,Ficção / Literatura Estrangeira / Suspense e Mistério 
A Forma da Água,Guillermo del Toro,2018,352,4.1,Fantasia / Ficção / Horror / Literatura Estrangeira / Romance 
Mais Escuro (Grey Vol. 2),E L James,2018,496,4.0," Flynn, poderá ajudá-lo a enfrentar seus demônios? Ou será que a possessividade de Elena, sua sedutora, e a devoção perturbada de Leila, sua ex-submissa, vão arrastá-lo para o passado? E se Christian vai reconquistar Ana, será que um homem tão sombrio e cheio de problemas espera mesmo mantê-la? "
Um Cavalheiro em Moscou,Amor Towles,2018,464,4.3,Ficção / Literatura Estrangeira 
As Oito Montanhas, Paolo Cognetti ,2018,256,3.4,Ficção / Literatura Estrangeira / Romance 
TazerCraft,Gustavo Magnani,2018,192,4.2,Aventura / Ficção / Infantojuvenil / Literatura Brasileira 
Ferramentas Dos Titãs,Timothy Ferriss,2018,768,4.3,Autoajuda / Literatura Estrangeira 
A Grande Jogada,Molly Bloom,2018,258,4.0,"Biografia, Autobiografia, Memórias "
Aniquilação,Jeff VanderMeer,2018,200,3.6,Drama / Ficção / Ficção científica / Literatura Estrangeira / Terror 
Me Chame Pelo Seu Nome, André Aciman ,2018,288,4.3,Drama / Ficção / LGBT / GLS / Literatura Estrangeira / Romance 
Um cavalheiro em Moscou,Amor Towles,2018,464,4.3,Ficção / Literatura Estrangeira 
Ikigai,Francesc Miralles,2018,208,3.9,Literatura Estrangeira / Não-ficção 
Bruce Dickinson: Uma autobiografia,Bruce Dickinson,2018,320,4.2,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Música / Não-ficção "
Os distorcidos,Scott Cawthon,2018,288,3.9," Para piorar, uma nova onda de assassinatos começa a acontecer e ela se pergunta: mas se todo o terror foi destruído junto com o que sobrou da pizzaria, o que estaria por trás dessas mortes?Ficção / Horror / Jovem adulto / Literatura Estrangeira "
Segredos do Acampamento Meio-Sangue,Rick Riordan,2018,176,4.3,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Trilha sonora para o fim dos tempos,Anthony Marra,2018,304,4.1,Ficção / Literatura Estrangeira 
"Com Amor, Simon",Becky Albertalli,2018,272,4.4,Ficção / Jovem adulto / LGBT / GLS / Literatura Estrangeira / Romance 
O Labirinto de Fogo,Rick Riordan,2018,368,4.4,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
"Estúpida, eu?",Camila Coutinho,2018,176,4.0,"Literatura Brasileira / Moda, Estilo e Beleza / Não-ficção "
Deuses Americanos,Neil Gaiman,2018,264,4.2,"Fantasia / Ficção / HQ, comics, mangá / Literatura Estrangeira "
"Estúpida, eu?",Camila Coutinho,2018,176,4.0,"Literatura Brasileira / Moda, Estilo e Beleza / Não-ficção "
Todas as Coisas Belas,Matthew Quick,2018,272,3.9,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Nix,Nathan Hill,2018,672,4.3,Ficção / Literatura Estrangeira 
Deuses Americanos,Neil Gaiman,2018,264,4.2,"Outros livros do autor:Deuses americanos, Alerta de risco, O oceano no fim do caminho, Os filhos de Anansi, Lugar Nenhum, Faça boa arte, A verdade é uma caverna nas Montanhas NegrasFantasia / Ficção / HQ, comics, mangá / Literatura Estrangeira "
No Tempo dos Feiticeiros,Cressida Cowell,2018,400,4.2,Fantasia / Ficção / Infantojuvenil / Literatura Estrangeira 
No Tempo dos Feiticeiros,Cressida Cowell,2018,400,4.2,Fantasia / Ficção / Infantojuvenil / Literatura Estrangeira 
Comer Para Não Morrer,Michael Greger,2018,496,4.6,Literatura Estrangeira / Medicina e Saúde / Não-ficção 
